0,-128.0 -116.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -105.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -123.0 -126.0 -127.0 -128.0 -97.0 37.0 -125.0 -128.0 -127.0 -117.0 -128.0 -109.0 0.0 37.0 -128.0 -128.0 -128.0 -121.0 -125.0 -2.0 37.0 -40.0 -128.0 -128.0 -128.0 -128.0 -122.0 -111.0 -115.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -128.0 -122.0 -59.0 -124.0 -128.0 -122.0 -55.0 -126.0 -44.0 -87.0 -65.0 -128.0 -128.0 -124.0 -65.0 -86.0 37.0 -91.0 -123.0 -128.0 -128.0 -128.0 -126.0 -52.0 -95.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -122.0 -70.0 -120.0 -125.0 -122.0 -110.0 -128.0 8.0 -92.0 -88.0 -128.0 -128.0 -128.0 -117.0 -104.0 37.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
0,-104.0 -93.0 -120.0 -127.0 -109.0 -106.0 -127.0 -128.0 10.0 -36.0 -128.0 -128.0 -99.0 -107.0 -128.0 -128.0 14.0 -11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -100.0 -128.0 -128.0 -114.0 -118.0 -121.0 -115.0 -19.0 -93.0 -128.0 -128.0 -85.0 -89.0 -89.0 -100.0 14.0 -26.0 -128.0 -128.0 -128.0 -127.0 -118.0 -81.0 -92.0 -118.0 -128.0 -127.0 -128.0 -127.0 -128.0 -126.0 -111.0 -126.0 -128.0 -128.0 -127.0 -122.0 14.0 4.0 -112.0 -127.0 -128.0 -128.0 -125.0 -114.0 14.0 14.0 -31.0 -124.0 -128.0 -128.0 -128.0 -128.0 -33.0 14.0 -109.0 -127.0 -128.0 -123.0 -126.0 -128.0 -128.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -113.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -127.0 
0,-116.0 -123.0 -109.0 -91.0 -103.0 -23.0 -85.0 -119.0 17.0 -87.0 -124.0 -119.0 -124.0 -121.0 -120.0 -108.0 -31.0 -113.0 -126.0 -124.0 -127.0 -128.0 -128.0 -126.0 -128.0 -126.0 -83.0 -84.0 -120.0 -128.0 -128.0 -127.0 -119.0 -114.0 -60.0 -47.0 -111.0 -116.0 -121.0 -118.0 17.0 -89.0 -121.0 -113.0 -125.0 -127.0 -124.0 -74.0 9.0 -123.0 -128.0 -123.0 -110.0 -123.0 -128.0 -119.0 -128.0 -127.0 -95.0 -54.0 17.0 -56.0 -128.0 -128.0 -117.0 -113.0 -65.0 -124.0 -128.0 -127.0 -95.0 -116.0 17.0 -66.0 -118.0 -128.0 -128.0 -128.0 -122.0 -84.0 13.0 -122.0 -128.0 -128.0 -125.0 -123.0 -127.0 -119.0 -128.0 -128.0 -128.0 -128.0 -66.0 17.0 -127.0 -127.0 -117.0 -116.0 -114.0 -114.0 -125.0 -126.0 -82.0 -115.0 17.0 -104.0 -125.0 -128.0 -128.0 -128.0 -120.0 -75.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -127.0 -128.0 -128.0 -128.0 -121.0 -103.0 -128.0 -126.0 
0,-128.0 -128.0 -128.0 -127.0 -128.0 -122.0 -83.0 -128.0 -128.0 -127.0 -111.0 -117.0 -128.0 -123.0 -71.0 -127.0 -126.0 -116.0 -113.0 -127.0 -128.0 -126.0 -67.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -83.0 -123.0 -128.0 -128.0 -91.0 -12.0 -127.0 -127.0 -128.0 -128.0 -116.0 -101.0 6.0 6.0 -128.0 -128.0 -128.0 -127.0 -13.0 1.0 -42.0 -114.0 -128.0 -128.0 -128.0 -121.0 -105.0 -120.0 -128.0 -128.0 -127.0 -125.0 -127.0 -126.0 -128.0 -128.0 -41.0 6.0 -128.0 -128.0 -128.0 -128.0 -39.0 -105.0 -60.0 6.0 -128.0 -128.0 -128.0 -111.0 6.0 -29.0 -50.0 -125.0 -128.0 -128.0 -128.0 -89.0 -107.0 -107.0 6.0 -126.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -114.0 -74.0 -128.0 -127.0 -127.0 -128.0 -103.0 -104.0 -121.0 -123.0 -128.0 -128.0 -128.0 -124.0 -104.0 -53.0 6.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -114.0 6.0 -128.0 -128.0 -128.0 -125.0 -126.0 
0,-128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -126.0 -128.0 -10.0 -80.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 5.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -123.0 -127.0 -125.0 -127.0 -128.0 -128.0 -128.0 -111.0 -128.0 -128.0 -128.0 -126.0 -116.0 -85.0 -48.0 -51.0 -106.0 -128.0 -128.0 -128.0 -23.0 -29.0 -94.0 5.0 -51.0 -128.0 -128.0 -128.0 -121.0 -115.0 -95.0 -93.0 -119.0 -126.0 -118.0 -120.0 -128.0 -128.0 -127.0 -10.0 -128.0 -128.0 -128.0 -128.0 -120.0 -102.0 5.0 -106.0 -128.0 -128.0 -128.0 -128.0 5.0 5.0 -53.0 -31.0 -125.0 -128.0 -128.0 -128.0 -103.0 -31.0 2.0 -110.0 -128.0 -128.0 -82.0 -92.0 -128.0 -128.0 -118.0 -15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -8.0 -118.0 -126.0 -126.0 -127.0 -128.0 -117.0 -109.0 -116.0 -128.0 -128.0 -127.0 -124.0 -122.0 -121.0 -108.0 -121.0 -128.0 -128.0 -128.0 -62.0 -37.0 -127.0 -128.0 -128.0 
0,-126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -111.0 -121.0 -42.0 -106.0 -128.0 -128.0 -128.0 -125.0 -125.0 -121.0 36.0 -96.0 -128.0 -128.0 -87.0 -123.0 -128.0 -128.0 -119.0 -127.0 -128.0 -128.0 36.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -88.0 -102.0 -128.0 -61.0 -110.0 -128.0 -128.0 -118.0 -72.0 -120.0 -124.0 36.0 -90.0 -128.0 -128.0 -94.0 -124.0 -127.0 -123.0 -111.0 -127.0 -128.0 -128.0 36.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -85.0 -103.0 -128.0 -99.0 -128.0 -128.0 -128.0 -124.0 -12.0 -88.0 -108.0 36.0 -126.0 -128.0 -128.0 -106.0 -120.0 -118.0 -87.0 -108.0 -128.0 -128.0 -128.0 36.0 -91.0 -128.0 -128.0 -128.0 -128.0 -124.0 -121.0 -125.0 -120.0 -124.0 -128.0 -117.0 -127.0 -122.0 -109.0 -108.0 -96.0 -121.0 -124.0 -2.0 -123.0 -128.0 -127.0 -115.0 -124.0 -126.0 -115.0 -113.0 -128.0 -128.0 -128.0 36.0 -99.0 -128.0 -128.0 
0,-81.0 -113.0 -124.0 -128.0 -128.0 -128.0 -123.0 -74.0 -55.0 -113.0 -127.0 -128.0 -128.0 -128.0 -126.0 -98.0 -105.0 -120.0 -114.0 -126.0 -124.0 -105.0 -118.0 -109.0 29.0 -118.0 -125.0 -127.0 -125.0 -125.0 -127.0 -68.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -64.0 -33.0 -119.0 -124.0 -126.0 -128.0 -128.0 -122.0 -93.0 -57.0 -121.0 -121.0 -104.0 -113.0 -115.0 -124.0 -105.0 29.0 -126.0 -128.0 -123.0 -112.0 -126.0 -128.0 -46.0 -112.0 -112.0 -73.0 -118.0 -128.0 -128.0 -125.0 -119.0 -109.0 -83.0 -12.0 -116.0 -128.0 -128.0 -127.0 -125.0 5.0 -90.0 -38.0 -88.0 -127.0 -128.0 -128.0 -121.0 29.0 -118.0 -126.0 -117.0 -85.0 -128.0 -128.0 -70.0 -128.0 -115.0 -37.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -16.0 -121.0 -128.0 -128.0 -128.0 -128.0 29.0 -91.0 -71.0 -127.0 -128.0 -128.0 -128.0 -100.0 29.0 -124.0 -128.0 -110.0 -56.0 -128.0 -128.0 -71.0 
0,-36.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -85.0 -117.0 -128.0 -128.0 -124.0 -116.0 -109.0 -113.0 -128.0 -128.0 -128.0 -128.0 -110.0 -61.0 -103.0 -128.0 -123.0 -128.0 -128.0 -128.0 -126.0 -87.0 -72.0 -107.0 -11.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -15.0 -113.0 -128.0 -128.0 -127.0 -125.0 -108.0 -90.0 -125.0 -126.0 -128.0 -128.0 -123.0 -100.0 -26.0 -119.0 -126.0 -128.0 -128.0 -127.0 -125.0 -104.0 -58.0 -112.0 -61.0 -126.0 -128.0 -128.0 -128.0 -115.0 36.0 -92.0 -35.0 -84.0 -126.0 -128.0 -128.0 -126.0 -6.0 -87.0 -121.0 -104.0 -113.0 -115.0 -124.0 -111.0 -47.0 -119.0 -115.0 -125.0 -124.0 -103.0 -118.0 -109.0 -93.0 -120.0 -128.0 -120.0 -72.0 -128.0 -128.0 -91.0 36.0 -121.0 -125.0 -121.0 -86.0 -128.0 -128.0 -99.0 36.0 -111.0 -128.0 -124.0 -106.0 -127.0 -128.0 -78.0 36.0 -124.0 -126.0 -127.0 -121.0 -126.0 -127.0 -83.0 36.0 -119.0 
0,-106.0 -124.0 -128.0 -77.0 16.0 -128.0 -128.0 -127.0 19.0 -76.0 -128.0 -126.0 -125.0 -128.0 -128.0 -109.0 -80.0 -114.0 -123.0 -114.0 -118.0 -117.0 -125.0 -120.0 -126.0 -110.0 -114.0 -97.0 -123.0 -126.0 -127.0 -128.0 -101.0 -127.0 -127.0 -73.0 -41.0 -128.0 -128.0 -124.0 19.0 -89.0 -117.0 -128.0 -128.0 -127.0 -126.0 -68.0 -53.0 -105.0 -71.0 -120.0 -115.0 -55.0 -116.0 -101.0 -125.0 -122.0 -119.0 -112.0 -118.0 -68.0 -96.0 -123.0 -113.0 -119.0 -123.0 -110.0 -121.0 -128.0 -128.0 -128.0 -19.0 6.0 -29.0 -128.0 -128.0 -128.0 -128.0 -119.0 -59.0 -16.0 19.0 -124.0 -127.0 -121.0 -128.0 -72.0 -57.0 -86.0 -111.0 -128.0 -128.0 -99.0 -88.0 -82.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 -123.0 -123.0 -117.0 -116.0 -128.0 -128.0 -128.0 -128.0 5.0 -93.0 -119.0 -115.0 -128.0 -128.0 -128.0 -127.0 19.0 -95.0 -127.0 -128.0 -128.0 -127.0 -127.0 -122.0 -27.0 
0,-126.0 -126.0 -128.0 -126.0 -128.0 -128.0 -127.0 -126.0 -124.0 -101.0 -84.0 -128.0 -128.0 -128.0 -113.0 -119.0 -128.0 -123.0 -9.0 -128.0 -128.0 -128.0 -86.0 -113.0 -128.0 -128.0 -37.0 -126.0 -128.0 -126.0 -60.0 -94.0 -114.0 -128.0 -128.0 -128.0 -128.0 -97.0 -114.0 -117.0 -33.0 -120.0 -128.0 -128.0 -128.0 -128.0 -27.0 6.0 -115.0 -127.0 -128.0 -125.0 -124.0 -119.0 6.0 -33.0 -127.0 -125.0 -123.0 -126.0 -126.0 -122.0 6.0 -19.0 -114.0 -127.0 -128.0 -128.0 -128.0 6.0 -18.0 -124.0 6.0 -81.0 -128.0 -127.0 -128.0 -85.0 -57.0 -51.0 -53.0 -104.0 -121.0 -63.0 -99.0 -119.0 -76.0 -102.0 -124.0 -108.0 -115.0 -110.0 -121.0 -126.0 -119.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -11.0 -64.0 -128.0 -101.0 -127.0 -128.0 -124.0 -105.0 -66.0 1.0 -78.0 -114.0 -123.0 -124.0 -91.0 -59.0 -119.0 -120.0 -115.0 -118.0 -98.0 -120.0 -123.0 -122.0 -125.0 -123.0 -106.0 
0,-58.0 -120.0 -128.0 -128.0 -80.0 -118.0 -128.0 -127.0 45.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -127.0 -128.0 -127.0 -127.0 -127.0 -128.0 -127.0 -126.0 -63.0 -121.0 -128.0 -128.0 -33.0 -109.0 -128.0 -125.0 45.0 -81.0 -126.0 -128.0 -128.0 -128.0 -128.0 -117.0 -29.0 -110.0 -82.0 -122.0 -128.0 -128.0 -127.0 -123.0 -128.0 -118.0 -97.0 -126.0 -126.0 -125.0 -128.0 -128.0 -59.0 -127.0 -128.0 -128.0 -2.0 -99.0 -128.0 -104.0 45.0 -112.0 -120.0 -117.0 -125.0 -128.0 -128.0 -40.0 -85.0 -107.0 -34.0 -85.0 -121.0 -128.0 -126.0 -124.0 -128.0 -68.0 -32.0 -122.0 -126.0 -128.0 -128.0 -128.0 -72.0 -110.0 -128.0 -128.0 8.0 -104.0 -128.0 -125.0 45.0 -5.0 -127.0 -125.0 -122.0 -128.0 -128.0 -115.0 -113.0 -110.0 -123.0 -113.0 -111.0 -119.0 -123.0 -126.0 -127.0 -113.0 -114.0 -95.0 -114.0 -123.0 -124.0 -127.0 
0,-119.0 -128.0 -118.0 -118.0 -80.0 -38.0 -56.0 -25.0 -111.0 -124.0 -82.0 -114.0 -113.0 -32.0 -84.0 -8.0 -128.0 -127.0 -121.0 -123.0 -110.0 2.0 -49.0 -128.0 -124.0 -92.0 -128.0 -128.0 -117.0 2.0 -75.0 -128.0 -126.0 -126.0 -84.0 -40.0 -111.0 -114.0 -117.0 -122.0 -82.0 -105.0 -52.0 -102.0 -125.0 -126.0 -126.0 -120.0 -103.0 -109.0 -117.0 -122.0 -122.0 -78.0 -100.0 -119.0 -116.0 -122.0 -128.0 -128.0 -5.0 2.0 -108.0 -123.0 -113.0 -104.0 -127.0 -114.0 -110.0 -90.0 -67.0 -121.0 -80.0 -122.0 -127.0 -126.0 -126.0 -115.0 -27.0 -89.0 -106.0 -123.0 -126.0 -125.0 -127.0 -127.0 -66.0 -34.0 -113.0 -127.0 -128.0 -128.0 -72.0 2.0 -108.0 -67.0 -73.0 2.0 -128.0 -128.0 -128.0 -122.0 -90.0 -120.0 -118.0 -90.0 -128.0 -128.0 -128.0 -122.0 -14.0 -104.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -70.0 -74.0 -128.0 -128.0 -127.0 -126.0 -119.0 -99.0 -121.0 -111.0 
0,-122.0 -128.0 -128.0 -128.0 -112.0 -116.0 -111.0 -112.0 25.0 -128.0 -128.0 -128.0 -123.0 -125.0 -115.0 -25.0 -70.0 -128.0 -128.0 -108.0 25.0 -103.0 -123.0 -93.0 -128.0 -128.0 -128.0 -121.0 -51.0 -116.0 -126.0 -125.0 -99.0 -126.0 -127.0 -126.0 -114.0 -120.0 -125.0 -117.0 25.0 -117.0 -127.0 -125.0 -105.0 -120.0 -125.0 -16.0 -79.0 -125.0 -128.0 -98.0 25.0 -102.0 -126.0 -93.0 -124.0 -126.0 -127.0 -111.0 -48.0 -127.0 -127.0 -126.0 -97.0 -125.0 -128.0 -124.0 -115.0 -120.0 -125.0 -126.0 25.0 -43.0 -119.0 -105.0 -110.0 -127.0 -128.0 -117.0 -96.0 -101.0 -117.0 -20.0 25.0 -123.0 -128.0 -126.0 -121.0 -128.0 -128.0 -121.0 -68.0 -120.0 -124.0 -109.0 -111.0 -127.0 -128.0 -127.0 -123.0 -119.0 -124.0 -121.0 25.0 -114.0 -126.0 -120.0 -114.0 -126.0 -128.0 -102.0 -113.0 -123.0 -126.0 -98.0 -17.0 -92.0 -121.0 -126.0 -126.0 -128.0 -128.0 -128.0 -115.0 -99.0 -106.0 -115.0 
0,-111.0 -91.0 -98.0 -118.0 -126.0 -128.0 -128.0 -128.0 -25.0 -92.0 -122.0 -127.0 -94.0 -118.0 -126.0 -106.0 -122.0 -124.0 -127.0 -117.0 31.0 -104.0 -127.0 -124.0 -120.0 -116.0 -123.0 -125.0 -120.0 -127.0 -128.0 -126.0 -60.0 -115.0 -122.0 -109.0 -119.0 -128.0 -128.0 -126.0 31.0 -113.0 -128.0 -127.0 -93.0 -89.0 -116.0 -54.0 -111.0 -126.0 -128.0 -124.0 31.0 -3.0 -119.0 -112.0 -113.0 -120.0 -126.0 -127.0 -104.0 -122.0 -128.0 -124.0 -54.0 -124.0 -127.0 -125.0 -122.0 -125.0 -127.0 -121.0 31.0 -71.0 -126.0 -106.0 -83.0 -123.0 -128.0 -117.0 -100.0 -114.0 -125.0 -51.0 31.0 -109.0 -127.0 -126.0 -117.0 -118.0 -124.0 -116.0 -90.0 -125.0 -127.0 -127.0 -77.0 -118.0 -125.0 -124.0 -127.0 -128.0 -128.0 -127.0 31.0 -88.0 -124.0 -113.0 -92.0 -127.0 -128.0 -122.0 -112.0 -121.0 -119.0 -55.0 31.0 -127.0 -128.0 -128.0 -120.0 -117.0 -108.0 -107.0 -112.0 -128.0 -128.0 -128.0 
0,-45.0 -98.0 -128.0 -127.0 -124.0 -128.0 -128.0 -122.0 -30.0 -107.0 -127.0 -118.0 -17.0 -125.0 -128.0 -126.0 61.0 -97.0 -128.0 -128.0 -116.0 -128.0 -128.0 -128.0 -89.0 -127.0 -128.0 -128.0 -120.0 -122.0 -128.0 -127.0 -77.0 -86.0 -119.0 -125.0 -127.0 -128.0 -128.0 -116.0 -34.0 -97.0 -111.0 -74.0 -60.0 -120.0 -122.0 -121.0 61.0 -84.0 -128.0 -123.0 -119.0 -127.0 -128.0 -126.0 -59.0 -125.0 -128.0 -128.0 -119.0 -120.0 -128.0 -126.0 -64.0 -114.0 -125.0 -128.0 -128.0 -128.0 -125.0 -104.0 -39.0 -118.0 -123.0 -115.0 -100.0 -74.0 -94.0 -95.0 61.0 -96.0 -128.0 -127.0 -120.0 -116.0 -124.0 -120.0 -38.0 -122.0 -128.0 -128.0 -119.0 -124.0 -128.0 -128.0 -48.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -45.0 -124.0 -128.0 -124.0 -88.0 -98.0 -120.0 -113.0 61.0 -100.0 -128.0 -128.0 -109.0 -118.0 -128.0 -127.0 -41.0 -120.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 
0,-118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -65.0 -110.0 -122.0 -122.0 -122.0 -114.0 -113.0 -92.0 13.0 -120.0 -126.0 -119.0 -109.0 -94.0 -111.0 -114.0 13.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 13.0 -124.0 -128.0 -126.0 -117.0 -116.0 -122.0 -99.0 13.0 -119.0 -128.0 -124.0 -74.0 -89.0 -121.0 -118.0 13.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 -105.0 -128.0 -125.0 -111.0 -124.0 -127.0 -122.0 13.0 -101.0 -128.0 -115.0 -33.0 -114.0 -127.0 -127.0 13.0 -57.0 -106.0 -128.0 -127.0 -128.0 -128.0 -128.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -88.0 -128.0 -127.0 -119.0 -126.0 -128.0 -128.0 -83.0 -86.0 -117.0 -114.0 -30.0 -116.0 -128.0 -128.0 -87.0 -12.0 13.0 -122.0 -119.0 -128.0 -128.0 -128.0 
0,-125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 1.0 -128.0 -128.0 -127.0 -126.0 -126.0 -126.0 -80.0 -39.0 -128.0 -128.0 -110.0 -61.0 -107.0 -123.0 -94.0 13.0 -128.0 -128.0 -127.0 -121.0 -127.0 -128.0 -60.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 13.0 -123.0 -128.0 -124.0 -111.0 -127.0 -128.0 -101.0 13.0 -111.0 -126.0 -95.0 -13.0 -126.0 -128.0 -109.0 13.0 -59.0 -106.0 -127.0 -125.0 -128.0 -128.0 -85.0 -100.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 13.0 -99.0 -125.0 -114.0 -110.0 -128.0 -128.0 -111.0 -81.0 -70.0 -104.0 -48.0 -5.0 -128.0 -128.0 -127.0 -74.0 13.0 13.0 -120.0 -124.0 -128.0 -128.0 -128.0 -111.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -59.0 -78.0 -79.0 -103.0 -122.0 -128.0 -128.0 -121.0 -125.0 -123.0 -101.0 -32.0 -73.0 -128.0 -128.0 -128.0 -128.0 -111.0 -87.0 -120.0 -124.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -97.0 -127.0 -128.0 -128.0 -125.0 -127.0 -28.0 -88.0 -111.0 -128.0 -128.0 -128.0 -127.0 -127.0 25.0 -82.0 -128.0 -128.0 -70.0 -120.0 -128.0 -128.0 -86.0 -122.0 -128.0 -128.0 25.0 -101.0 -128.0 -128.0 -128.0 -127.0 -118.0 -128.0 -128.0 -128.0 -118.0 -126.0 -11.0 -107.0 -124.0 -128.0 -128.0 -128.0 -120.0 -118.0 25.0 -84.0 -128.0 -128.0 -78.0 -122.0 -128.0 -122.0 -82.0 -122.0 -128.0 -128.0 25.0 -94.0 -128.0 -128.0 -128.0 -125.0 -123.0 -128.0 -128.0 -128.0 -60.0 -115.0 -65.0 -120.0 -127.0 -128.0 -128.0 -128.0 -69.0 -67.0 25.0 -115.0 -128.0 -128.0 -95.0 -124.0 -126.0 -80.0 -87.0 -123.0 -128.0 -128.0 25.0 -98.0 -128.0 -128.0 -126.0 -118.0 -116.0 -128.0 -128.0 -128.0 -122.0 -124.0 -79.0 -96.0 -127.0 -128.0 -128.0 -128.0 -125.0 -119.0 25.0 -86.0 -128.0 -128.0 -112.0 -126.0 -128.0 -124.0 -97.0 -122.0 -128.0 -128.0 25.0 -105.0 -128.0 -128.0 
0,-128.0 -122.0 -107.0 -128.0 -128.0 -128.0 -126.0 -128.0 -84.0 -110.0 -113.0 -128.0 -128.0 -128.0 -125.0 -124.0 33.0 -114.0 -128.0 -128.0 -100.0 -128.0 -128.0 -123.0 -94.0 -128.0 -128.0 -124.0 33.0 -128.0 -128.0 -128.0 -128.0 -118.0 -64.0 -128.0 -128.0 -128.0 -118.0 -128.0 -71.0 -79.0 -76.0 -128.0 -128.0 -128.0 -122.0 -123.0 33.0 -81.0 -127.0 -128.0 -91.0 -128.0 -128.0 -124.0 -82.0 -128.0 -128.0 -124.0 33.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -128.0 -128.0 -127.0 -64.0 -127.0 -69.0 -120.0 -123.0 -128.0 -128.0 -128.0 -75.0 -89.0 33.0 -123.0 -128.0 -128.0 -89.0 -128.0 -127.0 -81.0 -82.0 -128.0 -128.0 -123.0 33.0 -128.0 -128.0 -127.0 -128.0 -121.0 -79.0 -128.0 -128.0 -128.0 -123.0 -128.0 -81.0 -88.0 -92.0 -128.0 -128.0 -128.0 -123.0 -122.0 33.0 -97.0 -127.0 -128.0 -95.0 -128.0 -128.0 -121.0 -91.0 -128.0 -128.0 -125.0 33.0 -128.0 -128.0 -128.0 
0,-122.0 -77.0 -84.0 -53.0 -102.0 -128.0 -124.0 -128.0 -107.0 -58.0 -58.0 -34.0 -95.0 -124.0 -127.0 -126.0 -111.0 -109.0 -51.0 -16.0 -99.0 -121.0 -115.0 -109.0 -104.0 -47.0 -80.0 -107.0 -121.0 -128.0 -108.0 -105.0 -105.0 -58.0 -78.0 -44.0 -89.0 -112.0 -109.0 -111.0 -16.0 -88.0 -118.0 -85.0 -92.0 -70.0 -115.0 -109.0 -86.0 -96.0 -125.0 -113.0 -90.0 -16.0 -79.0 -102.0 -107.0 -93.0 -125.0 -112.0 -110.0 -111.0 -85.0 -97.0 -92.0 -125.0 -125.0 -126.0 -103.0 -35.0 -69.0 -28.0 -16.0 -121.0 -127.0 -121.0 -107.0 -44.0 -79.0 -59.0 -87.0 -111.0 -117.0 -92.0 -74.0 -45.0 -66.0 -95.0 -97.0 -113.0 -125.0 -127.0 -127.0 -105.0 -61.0 -82.0 -119.0 -128.0 -92.0 -121.0 -125.0 -100.0 -84.0 -82.0 -122.0 -128.0 -52.0 -114.0 -126.0 -100.0 -65.0 -82.0 -126.0 -128.0 -16.0 -106.0 -125.0 -91.0 -64.0 -106.0 -126.0 -128.0 -16.0 -106.0 -128.0 -122.0 -89.0 -102.0 
0,-124.0 -127.0 -108.0 -112.0 -119.0 -59.0 -34.0 -122.0 -14.0 -117.0 -123.0 -122.0 -121.0 -101.0 -106.0 -74.0 -103.0 -127.0 -126.0 -111.0 -67.0 -14.0 -125.0 -124.0 -123.0 -111.0 -116.0 -121.0 -115.0 -14.0 -96.0 -123.0 -120.0 -116.0 -14.0 -51.0 -119.0 -107.0 -101.0 -126.0 -14.0 -59.0 -96.0 -96.0 -117.0 -122.0 -123.0 -114.0 -91.0 -117.0 -111.0 -14.0 -35.0 -115.0 -128.0 -127.0 -97.0 -102.0 -96.0 -77.0 -115.0 -91.0 -115.0 -126.0 -120.0 -115.0 -65.0 -118.0 -124.0 -53.0 -28.0 -115.0 -14.0 -111.0 -123.0 -125.0 -112.0 -101.0 -97.0 -36.0 -102.0 -121.0 -126.0 -102.0 -14.0 -17.0 -123.0 -121.0 -102.0 -106.0 -95.0 -106.0 -112.0 -91.0 -101.0 -89.0 -120.0 -85.0 -67.0 -120.0 -118.0 -96.0 -94.0 -124.0 -35.0 -39.0 -123.0 -125.0 -119.0 -122.0 -125.0 -109.0 -118.0 -124.0 -121.0 -73.0 -64.0 -65.0 -121.0 -126.0 -126.0 -116.0 -59.0 -102.0 -117.0 -88.0 -98.0 -103.0 
