1,-82.0 -127.0 -127.0 -126.0 -127.0 -128.0 -128.0 -122.0 80.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -4.0 -116.0 -125.0 -123.0 -127.0 -128.0 -128.0 -112.0 -126.0 -125.0 -124.0 -112.0 -124.0 -128.0 -127.0 -124.0 -50.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -123.0 80.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -4.0 -121.0 -125.0 -126.0 -128.0 -127.0 -113.0 -106.0 -128.0 -127.0 -126.0 -125.0 -126.0 -127.0 -114.0 -115.0 -49.0 -122.0 -128.0 -128.0 -124.0 -125.0 -128.0 -127.0 80.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 6.0 -114.0 -122.0 -125.0 -126.0 -121.0 -124.0 -119.0 -121.0 -119.0 -123.0 -126.0 -125.0 -122.0 -125.0 -125.0 -67.0 -127.0 -128.0 -128.0 -119.0 -113.0 -125.0 -124.0 80.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -18.0 -121.0 -128.0 -128.0 -126.0 -121.0 -126.0 -119.0 -124.0 -127.0 -125.0 -122.0 -124.0 -122.0 -126.0 -125.0 
1,-127.0 -128.0 -128.0 -123.0 -115.0 -120.0 -128.0 -128.0 8.0 -127.0 -128.0 -127.0 -124.0 -118.0 -126.0 -121.0 80.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -97.0 -122.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -126.0 -128.0 -122.0 -115.0 -121.0 -127.0 -128.0 23.0 -119.0 -126.0 -125.0 -127.0 -124.0 -126.0 -123.0 80.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -82.0 -126.0 -126.0 -128.0 -128.0 -124.0 -119.0 -124.0 -127.0 -128.0 -128.0 -125.0 -115.0 -119.0 -127.0 -127.0 18.0 -119.0 -126.0 -123.0 -122.0 -125.0 -128.0 -124.0 80.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -71.0 -123.0 -127.0 -128.0 -128.0 -126.0 -125.0 -121.0 -127.0 -127.0 -124.0 -120.0 -122.0 -126.0 -126.0 -125.0 -19.0 -126.0 -128.0 -126.0 -125.0 -121.0 -120.0 -103.0 80.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -96.0 -122.0 -125.0 -127.0 -128.0 -128.0 -128.0 -125.0 
1,-127.0 -124.0 -95.0 -113.0 -127.0 -128.0 -128.0 -128.0 -70.0 -126.0 -124.0 -123.0 -126.0 -128.0 -128.0 -109.0 57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 34.0 -68.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -63.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 12.0 -127.0 -128.0 -128.0 -128.0 -126.0 -123.0 -110.0 57.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -57.0 -123.0 -128.0 -127.0 -128.0 -127.0 -125.0 -108.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 7.0 -113.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 57.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -67.0 -95.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 -126.0 -77.0 -101.0 -126.0 -128.0 -128.0 -128.0 -127.0 -128.0 57.0 -6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-124.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 71.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -117.0 -125.0 -128.0 -127.0 -126.0 -127.0 -126.0 -126.0 -128.0 -127.0 -126.0 -126.0 -127.0 -127.0 -127.0 27.0 -108.0 -125.0 -125.0 -127.0 -128.0 -128.0 -126.0 71.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -68.0 -123.0 -127.0 -128.0 -125.0 -116.0 -124.0 -122.0 -128.0 -128.0 -128.0 -125.0 -123.0 -126.0 -126.0 -127.0 28.0 -124.0 -128.0 -127.0 -126.0 -127.0 -127.0 -112.0 71.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -61.0 -117.0 -128.0 -128.0 -126.0 -126.0 -121.0 -122.0 -127.0 -126.0 -127.0 -126.0 -126.0 -127.0 -127.0 -127.0 0.0 -120.0 -128.0 -127.0 -126.0 -127.0 -128.0 -126.0 71.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -77.0 -122.0 -126.0 -127.0 -128.0 -128.0 -126.0 -118.0 
1,-127.0 -126.0 -121.0 -126.0 -128.0 -128.0 -128.0 -127.0 0.0 -101.0 -123.0 -125.0 -128.0 -128.0 -128.0 -125.0 64.0 -67.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -100.0 -121.0 -124.0 -124.0 -125.0 -126.0 -125.0 -123.0 -123.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 39.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 64.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -80.0 -120.0 -127.0 -127.0 -126.0 -127.0 -125.0 -123.0 -125.0 -127.0 -127.0 -127.0 -127.0 -128.0 -127.0 -127.0 44.0 -120.0 -125.0 -126.0 -128.0 -128.0 -128.0 -121.0 64.0 -123.0 -128.0 -128.0 -128.0 -127.0 -128.0 -93.0 -81.0 -120.0 -125.0 -128.0 -126.0 -119.0 -126.0 -118.0 -128.0 -128.0 -128.0 -125.0 -125.0 -127.0 -127.0 -127.0 22.0 -127.0 -128.0 -127.0 -127.0 -128.0 -127.0 -98.0 64.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -92.0 -125.0 -128.0 -128.0 -125.0 -123.0 -123.0 -121.0 
1,-108.0 -127.0 -122.0 -120.0 -126.0 -128.0 -128.0 -122.0 47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -13.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -15.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -114.0 -117.0 -72.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -118.0 47.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 16.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -89.0 -122.0 -127.0 -128.0 -118.0 -119.0 -123.0 -119.0 -124.0 -70.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 47.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 4.0 -81.0 -125.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -120.0 -123.0 -111.0 -120.0 -128.0 -128.0 -128.0 -108.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 47.0 -21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 -82.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -124.0 -120.0 -118.0 -126.0 -128.0 -128.0 
1,-89.0 -126.0 -128.0 -128.0 -128.0 -127.0 -126.0 -98.0 70.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 7.0 -124.0 -128.0 -127.0 -122.0 -127.0 -126.0 -109.0 -124.0 -119.0 -126.0 -128.0 -127.0 -124.0 -122.0 -120.0 -72.0 -111.0 -125.0 -127.0 -125.0 -126.0 -126.0 -118.0 70.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -81.0 1.0 -117.0 -126.0 -128.0 -128.0 -128.0 -117.0 -77.0 -127.0 -126.0 -127.0 -128.0 -128.0 -117.0 -111.0 -114.0 -67.0 -124.0 -119.0 -120.0 -123.0 -125.0 -127.0 -121.0 70.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -1.0 -82.0 -120.0 -128.0 -128.0 -128.0 -126.0 -104.0 -118.0 -117.0 -125.0 -128.0 -128.0 -127.0 -126.0 -115.0 -68.0 -128.0 -128.0 -127.0 -126.0 -123.0 -125.0 -103.0 70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -19.0 -54.0 -127.0 -128.0 -127.0 -128.0 -128.0 -126.0 -66.0 -123.0 -126.0 -126.0 -127.0 -128.0 -128.0 -126.0 -116.0 
1,-37.0 -114.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 73.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -69.0 -94.0 -125.0 -128.0 -128.0 -128.0 -127.0 -123.0 -123.0 -109.0 -126.0 -128.0 -125.0 -121.0 -127.0 -127.0 -41.0 -119.0 -128.0 -128.0 -127.0 -127.0 -128.0 -124.0 73.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -10.0 -116.0 -128.0 -128.0 -128.0 -124.0 -112.0 -103.0 -123.0 -120.0 -127.0 -128.0 -128.0 -123.0 -112.0 -117.0 -51.0 -121.0 -128.0 -128.0 -124.0 -126.0 -128.0 -124.0 73.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 25.0 -97.0 -128.0 -128.0 -128.0 -128.0 -123.0 -116.0 -120.0 -124.0 -126.0 -122.0 -124.0 -123.0 -116.0 -122.0 -51.0 -127.0 -128.0 -127.0 -115.0 -124.0 -128.0 -111.0 73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -42.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -105.0 -120.0 -121.0 -126.0 -124.0 -125.0 -127.0 -128.0 -128.0 
1,-128.0 -128.0 -119.0 -120.0 -125.0 -121.0 -113.0 -127.0 -31.0 -125.0 -127.0 -125.0 -124.0 -123.0 -118.0 -109.0 87.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -71.0 -124.0 -128.0 -126.0 -124.0 -123.0 -127.0 -124.0 -124.0 -122.0 -127.0 -123.0 -124.0 -121.0 -114.0 -127.0 -12.0 -118.0 -127.0 -113.0 -112.0 -122.0 -122.0 -124.0 87.0 -114.0 -128.0 -128.0 -128.0 -127.0 -128.0 -98.0 -59.0 -126.0 -128.0 -126.0 -125.0 -116.0 -122.0 -114.0 -126.0 -123.0 -124.0 -112.0 -121.0 -125.0 -126.0 -126.0 -14.0 -122.0 -126.0 -113.0 -120.0 -127.0 -124.0 -111.0 87.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -60.0 -111.0 -128.0 -128.0 -128.0 -122.0 -120.0 -117.0 -123.0 -124.0 -127.0 -124.0 -124.0 -125.0 -124.0 -125.0 -60.0 -114.0 -125.0 -115.0 -118.0 -127.0 -124.0 -124.0 87.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -34.0 -114.0 -127.0 -128.0 -128.0 -128.0 -127.0 -120.0 
1,-120.0 -121.0 -124.0 -121.0 -125.0 -128.0 -125.0 -122.0 4.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 82.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -79.0 -116.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -120.0 -124.0 -127.0 -128.0 -127.0 -127.0 -119.0 -103.0 1.0 -107.0 -126.0 -125.0 -121.0 -126.0 -123.0 -118.0 82.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -45.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -118.0 -109.0 -119.0 -128.0 -127.0 -128.0 -127.0 -117.0 -5.0 -115.0 -127.0 -125.0 -119.0 -122.0 -122.0 -109.0 82.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -50.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -117.0 -117.0 -125.0 -128.0 -127.0 -128.0 -124.0 -100.0 -55.0 -110.0 -126.0 -123.0 -113.0 -123.0 -124.0 -118.0 82.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -70.0 -121.0 -125.0 -125.0 -128.0 -128.0 -126.0 -126.0 
1,-118.0 -125.0 -127.0 -127.0 -128.0 -127.0 -124.0 -123.0 -45.0 -120.0 -123.0 -126.0 -128.0 -128.0 -128.0 -114.0 78.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -59.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -119.0 -122.0 -124.0 -126.0 -126.0 -127.0 -121.0 -121.0 -125.0 12.0 -104.0 -128.0 -128.0 -128.0 -126.0 -126.0 -120.0 78.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -58.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -119.0 -123.0 -126.0 -124.0 -124.0 -123.0 -123.0 -125.0 30.0 -116.0 -127.0 -118.0 -119.0 -123.0 -126.0 -126.0 78.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -72.0 -127.0 -127.0 -127.0 -123.0 -123.0 -125.0 -119.0 -127.0 -110.0 -117.0 -125.0 -125.0 -128.0 -128.0 -128.0 -3.0 -123.0 -125.0 -126.0 -123.0 -125.0 -127.0 -117.0 78.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -80.0 -127.0 -128.0 -126.0 -122.0 -124.0 -128.0 -125.0 
1,-128.0 -128.0 -125.0 -127.0 -124.0 -123.0 -126.0 -126.0 -61.0 -127.0 -127.0 -127.0 -128.0 -128.0 -125.0 -118.0 79.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -47.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -128.0 -128.0 -116.0 -120.0 -122.0 -125.0 -125.0 -127.0 -22.0 -113.0 -119.0 -114.0 -123.0 -127.0 -127.0 -122.0 79.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -99.0 -126.0 -128.0 -121.0 -120.0 -111.0 -124.0 -125.0 -117.0 -2.0 -126.0 -126.0 -125.0 -120.0 -116.0 -124.0 -109.0 79.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -30.0 -122.0 -128.0 -128.0 -126.0 -127.0 -125.0 -112.0 -125.0 -128.0 -128.0 -125.0 -122.0 -127.0 -127.0 -112.0 -18.0 -128.0 -128.0 -124.0 -115.0 -126.0 -128.0 -103.0 79.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -60.0 -121.0 -128.0 -127.0 -125.0 -128.0 -128.0 -121.0 
1,-105.0 -115.0 -121.0 -126.0 -125.0 -127.0 -128.0 -125.0 44.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 31.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -106.0 -117.0 -128.0 -128.0 -128.0 -128.0 -123.0 -122.0 -83.0 -121.0 -126.0 -127.0 -106.0 -117.0 -123.0 -116.0 44.0 -115.0 -128.0 -128.0 -128.0 -128.0 -127.0 -72.0 25.0 -121.0 -128.0 -128.0 -128.0 -127.0 -121.0 -89.0 -103.0 -110.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -101.0 -117.0 -126.0 -128.0 -125.0 -122.0 -117.0 -113.0 44.0 -56.0 -128.0 -128.0 -128.0 -128.0 -126.0 -114.0 44.0 -102.0 -128.0 -128.0 -128.0 -128.0 -119.0 -112.0 -113.0 -122.0 -127.0 -128.0 -128.0 -128.0 -124.0 -117.0 -117.0 -110.0 -120.0 -127.0 -124.0 -128.0 -128.0 -125.0 44.0 -39.0 -123.0 -127.0 -127.0 -128.0 -128.0 -126.0 44.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -122.0 -126.0 -128.0 -128.0 -128.0 -127.0 -126.0 
1,-105.0 -128.0 -128.0 -128.0 -127.0 -127.0 -124.0 -108.0 54.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -15.0 -121.0 -127.0 -127.0 -115.0 -85.0 -125.0 -121.0 -128.0 -128.0 -128.0 -128.0 -111.0 54.0 -123.0 -127.0 -100.0 -122.0 -121.0 -125.0 -126.0 -128.0 -126.0 -114.0 54.0 -113.0 -125.0 -127.0 -128.0 -128.0 -128.0 -101.0 11.0 -121.0 -128.0 -128.0 -128.0 -127.0 -116.0 -87.0 -128.0 -128.0 -128.0 -128.0 -118.0 -49.0 -113.0 -120.0 -94.0 -122.0 -113.0 -122.0 -122.0 -128.0 -128.0 -127.0 54.0 -96.0 -127.0 -127.0 -127.0 -128.0 -128.0 -120.0 31.0 -91.0 -128.0 -128.0 -126.0 -128.0 -125.0 -118.0 -128.0 -127.0 -126.0 -123.0 -115.0 -122.0 -126.0 -127.0 -103.0 -127.0 -125.0 -127.0 -125.0 -125.0 -124.0 -119.0 54.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -2.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -123.0 -127.0 -128.0 -128.0 -126.0 -125.0 -124.0 -123.0 
1,-125.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 26.0 -83.0 -128.0 -128.0 -128.0 -127.0 -108.0 -114.0 26.0 26.0 -128.0 -128.0 -128.0 -123.0 -122.0 -128.0 26.0 -4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 26.0 -114.0 -126.0 -128.0 -128.0 -128.0 -113.0 -35.0 -97.0 -75.0 -111.0 -127.0 -123.0 -97.0 -53.0 -87.0 -123.0 26.0 -63.0 -128.0 -127.0 -117.0 -111.0 -121.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 -69.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -68.0 -103.0 -124.0 -118.0 -114.0 -113.0 -112.0 -115.0 -127.0 -126.0 -127.0 -125.0 -121.0 -119.0 -109.0 -119.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -73.0 -116.0 -125.0 -117.0 -126.0 -128.0 -124.0 -106.0 -128.0 -128.0 -118.0 -100.0 -121.0 -126.0 -124.0 -127.0 
1,-114.0 -127.0 -127.0 -127.0 -125.0 -124.0 -124.0 -114.0 -62.0 -127.0 -128.0 -128.0 -128.0 -126.0 -116.0 -92.0 65.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 -70.0 -128.0 -128.0 -127.0 -116.0 -122.0 -127.0 -117.0 -94.0 -125.0 -127.0 -125.0 -126.0 -127.0 -126.0 -112.0 16.0 -112.0 -127.0 -123.0 -123.0 -125.0 -124.0 -105.0 65.0 -82.0 -127.0 -128.0 -128.0 -128.0 -128.0 -62.0 -85.0 -116.0 -123.0 -127.0 -126.0 -126.0 -127.0 -122.0 -115.0 -121.0 -125.0 -128.0 -128.0 -128.0 -127.0 -117.0 25.0 -121.0 -127.0 -126.0 -126.0 -128.0 -128.0 -109.0 65.0 -111.0 -128.0 -128.0 -126.0 -128.0 -128.0 -71.0 -87.0 -110.0 -122.0 -123.0 -119.0 -128.0 -128.0 -123.0 -117.0 -125.0 -127.0 -128.0 -128.0 -128.0 -125.0 -121.0 21.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -100.0 65.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -53.0 -107.0 -126.0 -128.0 -127.0 -104.0 -125.0 -127.0 -118.0 
1,-126.0 -121.0 -119.0 -123.0 -125.0 -128.0 -128.0 -128.0 -22.0 -115.0 -124.0 -124.0 -125.0 -128.0 -128.0 -123.0 78.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -79.0 -128.0 -128.0 -128.0 -123.0 -125.0 -128.0 -124.0 -123.0 -124.0 -121.0 -119.0 -120.0 -128.0 -124.0 -119.0 25.0 -118.0 -126.0 -128.0 -128.0 -128.0 -124.0 -108.0 78.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -70.0 -124.0 -128.0 -125.0 -123.0 -125.0 -128.0 -125.0 -106.0 -107.0 -126.0 -128.0 -128.0 -128.0 -123.0 -119.0 14.0 -120.0 -128.0 -128.0 -128.0 -128.0 -119.0 -101.0 78.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -69.0 -117.0 -127.0 -122.0 -124.0 -128.0 -128.0 -128.0 -100.0 -114.0 -128.0 -128.0 -128.0 -123.0 -126.0 -127.0 1.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 78.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -85.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 
1,-116.0 -123.0 -127.0 -124.0 -124.0 -127.0 -128.0 -128.0 -11.0 -103.0 -124.0 -125.0 -128.0 -128.0 -128.0 -127.0 54.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -103.0 -128.0 -128.0 -128.0 -127.0 -127.0 -123.0 -97.0 -124.0 -126.0 -127.0 -125.0 -124.0 -124.0 -124.0 -126.0 32.0 -114.0 -127.0 -124.0 -124.0 -126.0 -128.0 -124.0 54.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -88.0 -127.0 -128.0 -117.0 -117.0 -127.0 -126.0 -119.0 -127.0 -128.0 -128.0 -125.0 -120.0 -120.0 -120.0 -124.0 23.0 -123.0 -128.0 -126.0 -121.0 -123.0 -127.0 -107.0 54.0 -90.0 -127.0 -127.0 -128.0 -128.0 -128.0 -116.0 -91.0 -116.0 -122.0 -55.0 -114.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -124.0 -118.0 -118.0 -123.0 -124.0 -29.0 -115.0 -128.0 -127.0 -123.0 -123.0 -127.0 -122.0 54.0 -53.0 -117.0 -109.0 -128.0 -128.0 -128.0 -128.0 -110.0 -115.0 -113.0 54.0 -114.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -53.0 -116.0 -127.0 -113.0 -105.0 -87.0 -124.0 -114.0 -54.0 -124.0 -128.0 -123.0 -95.0 19.0 -120.0 -124.0 -124.0 -113.0 -123.0 -128.0 -54.0 -103.0 -128.0 -127.0 -62.0 19.0 -49.0 -109.0 -119.0 -127.0 -128.0 -128.0 -43.0 -109.0 -127.0 -126.0 -123.0 -34.0 -122.0 -128.0 -120.0 -126.0 -128.0 -125.0 -104.0 19.0 -116.0 -128.0 -128.0 -125.0 -122.0 -128.0 -112.0 -88.0 -126.0 -125.0 -74.0 -86.0 -6.0 -84.0 -125.0 -126.0 -128.0 -128.0 -117.0 -123.0 -127.0 -126.0 -127.0 -34.0 -118.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 19.0 -104.0 -128.0 -126.0 -122.0 -128.0 -128.0 -128.0 -83.0 -124.0 -123.0 5.0 19.0 -105.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -124.0 -125.0 -128.0 -126.0 -68.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 19.0 -111.0 -128.0 -128.0 -125.0 -127.0 -128.0 -127.0 -82.0 -126.0 -128.0 -122.0 -39.0 -15.0 -118.0 -127.0 
1,-126.0 -124.0 -125.0 -127.0 -127.0 -127.0 -128.0 -128.0 -97.0 -124.0 -126.0 -128.0 -128.0 -127.0 -125.0 -109.0 -78.0 -126.0 -128.0 -128.0 -127.0 -119.0 -32.0 -63.0 -128.0 -128.0 -127.0 -117.0 -121.0 -90.0 1.0 -125.0 -126.0 -119.0 -118.0 -122.0 -124.0 -128.0 -128.0 -128.0 -59.0 -104.0 -114.0 -117.0 -128.0 -128.0 -128.0 -117.0 1.0 -98.0 -128.0 -127.0 -113.0 -115.0 -111.0 -91.0 -114.0 -128.0 -115.0 -20.0 -25.0 -46.0 -85.0 -121.0 -128.0 -126.0 -118.0 -121.0 -118.0 -126.0 -120.0 -98.0 -95.0 -124.0 -120.0 -123.0 -128.0 -128.0 -108.0 -1.0 1.0 -80.0 -123.0 -126.0 -124.0 -117.0 -121.0 -69.0 -64.0 -117.0 -128.0 -92.0 -27.0 1.0 -53.0 -117.0 -127.0 -128.0 -128.0 -126.0 -124.0 -127.0 -110.0 -17.0 -125.0 -127.0 -122.0 -57.0 -110.0 -127.0 -101.0 -55.0 1.0 -59.0 -105.0 -90.0 -126.0 -128.0 -127.0 -106.0 1.0 -110.0 -128.0 -98.0 1.0 -67.0 -123.0 -122.0 
1,-121.0 -127.0 -128.0 -128.0 -127.0 -118.0 -115.0 -119.0 -111.0 -125.0 -123.0 -126.0 -127.0 -123.0 -109.0 -103.0 -67.0 -126.0 -128.0 -128.0 -122.0 -120.0 -54.0 24.0 -120.0 -128.0 -128.0 -126.0 -49.0 -51.0 -54.0 -89.0 -120.0 -100.0 -118.0 -112.0 -123.0 -126.0 -120.0 -124.0 -55.0 -97.0 -98.0 -86.0 -115.0 -127.0 -125.0 -117.0 24.0 -73.0 -124.0 -125.0 -90.0 -122.0 -124.0 -61.0 -92.0 -118.0 -128.0 -109.0 24.0 -108.0 -124.0 -115.0 -125.0 -123.0 -124.0 -110.0 -119.0 -124.0 -123.0 -124.0 -46.0 -117.0 -126.0 -109.0 -116.0 -126.0 -117.0 -85.0 24.0 -59.0 -128.0 -127.0 -111.0 -113.0 -125.0 -71.0 -94.0 -112.0 -128.0 -123.0 24.0 24.0 -124.0 -119.0 -125.0 -127.0 -128.0 -127.0 -125.0 -125.0 -113.0 -119.0 -82.0 -121.0 -128.0 -125.0 -122.0 -124.0 -118.0 -106.0 24.0 -64.0 -124.0 -126.0 -127.0 -126.0 -128.0 -62.0 -91.0 -109.0 -121.0 -81.0 -39.0 -84.0 -127.0 -113.0 
